id,email,data,valor,quantidade,produto
356,souzaraquel@example.org,2020-09-10 00:00:00,76855.89,148,Gemini
357,benicioda-conceicao@example.net,2020-09-05 00:00:00,96628.45,13,Llama3.0
358,pedro-miguelsantos@example.net,2020-09-23 00:00:00,13894.99,5,ChatGPT
359,dante94@example.org,2020-09-02 00:00:00,90140.78,165,Llama3.0
360,barbosaigor@example.com,2020-09-04 00:00:00,24611.6,280,Llama3.0
361,icaldeira@example.com,2020-09-03 00:00:00,68796.41,204,Llama3.0
362,monteirojoao-miguel@example.org,2020-09-14 00:00:00,2531.95,180,Gemini
363,wvasconcelos@example.org,2020-09-06 00:00:00,41903.44,72,Gemini
364,gcastro@example.com,2020-09-01 00:00:00,27543.29,22,Gemini
365,fariasbella@example.org,2020-09-23 00:00:00,24730.14,150,Llama3.0
366,franciscocassiano@example.org,2020-09-19 00:00:00,68071.31,249,Gemini
367,lorenada-mata@example.com,2020-09-04 00:00:00,95443.48,265,ChatGPT
368,liviamoraes@example.org,2020-09-24 00:00:00,66789.73,293,ChatGPT
369,marinabrito@example.net,2020-09-18 00:00:00,33039.88,30,ChatGPT
370,ryan16@example.org,2020-09-19 00:00:00,73671.37,155,Llama3.0
371,azevedoeduardo@example.net,2020-09-10 00:00:00,74692.57,43,Llama3.0
372,isabelcavalcanti@example.org,2020-09-07 00:00:00,74213.75,79,Llama3.0
373,asouza@example.net,2020-09-17 00:00:00,46433.31,49,Gemini
374,vsiqueira@example.net,2020-09-17 00:00:00,4161.8,198,Gemini
375,alvesdavi@example.org,2020-09-14 00:00:00,9213.88,84,Gemini
376,joao67@example.com,2020-09-22 00:00:00,35745.13,165,ChatGPT
377,luizaleao@example.org,2020-09-02 00:00:00,80205.5,212,ChatGPT
378,laviniacaldeira@example.net,2020-09-24 00:00:00,43060.46,241,ChatGPT
379,antonellafernandes@example.org,2020-09-09 00:00:00,5441.52,5,ChatGPT
380,jose-miguel33@example.org,2020-09-01 00:00:00,55524.42,64,ChatGPT
381,fborges@example.com,2020-09-21 00:00:00,27219.42,151,ChatGPT
382,ribeirothales@example.com,2020-09-07 00:00:00,55906.5,86,Gemini
383,sofianogueira@example.com,2020-09-19 00:00:00,5686.7,58,ChatGPT
384,mendoncabenicio@example.com,2020-09-08 00:00:00,52914.73,152,Gemini
385,kguerra@example.org,2020-09-11 00:00:00,26008.8,185,Llama3.0
386,ravi84@example.com,2020-09-09 00:00:00,97119.75,274,Gemini
387,stephanyalves@example.com,2020-09-22 00:00:00,62876.66,70,Gemini
388,lgarcia@example.net,2020-09-04 00:00:00,36563.58,103,ChatGPT
389,maria61@example.com,2020-09-18 00:00:00,22752.26,107,Llama3.0
390,mariana78@example.net,2020-09-02 00:00:00,69117.85,142,Llama3.0
391,pintoaurora@example.org,2020-09-15 00:00:00,34845.5,145,ChatGPT
392,camposbryan@example.com,2020-09-09 00:00:00,2898.2,172,Gemini
393,camaramaria-isis@example.com,2020-09-15 00:00:00,75330.8,84,Llama3.0
394,vitor-hugo13@example.net,2020-09-18 00:00:00,12155.89,218,Gemini
395,juliacasa-grande@example.org,2020-09-03 00:00:00,61260.55,98,Gemini
396,eduarda35@example.com,2020-09-12 00:00:00,94946.35,198,Gemini
397,gfogaca@example.org,2020-09-24 00:00:00,27589.34,80,ChatGPT
398,zfreitas@example.com,2020-09-11 00:00:00,4797.62,0,Llama3.0
399,martinsemanuella@example.net,2020-09-13 00:00:00,48465.8,88,Gemini
400,isis25@example.net,2020-09-19 00:00:00,82463.1,101,Gemini
401,wpimenta@example.net,2020-09-16 00:00:00,78763.19,158,Llama3.0
402,larada-rocha@example.com,2020-09-21 00:00:00,15037.28,290,Gemini
403,isis61@example.com,2020-09-04 00:00:00,86080.84,64,ChatGPT
404,gviana@example.com,2020-09-15 00:00:00,49987.33,207,ChatGPT
405,marianaleao@example.org,2020-09-16 00:00:00,48081.88,162,Llama3.0
406,isabela91@example.com,2020-09-14 00:00:00,57545.28,44,ChatGPT
407,borgesjoana@example.org,2020-09-23 00:00:00,93848.74,61,ChatGPT
408,leaonatalia@example.net,2020-09-13 00:00:00,98813.74,111,ChatGPT
409,fernandessamuel@example.org,2020-09-01 00:00:00,44623.86,68,Gemini
410,luaranovaes@example.org,2020-09-18 00:00:00,24235.81,264,ChatGPT
411,pedro-henriquevargas@example.net,2020-09-01 00:00:00,93906.18,215,Llama3.0
412,matteosales@example.com,2020-09-06 00:00:00,95405.55,216,Gemini
413,otto69@example.org,2020-09-22 00:00:00,37785.74,182,Llama3.0
414,antonella56@example.net,2020-09-11 00:00:00,72029.43,165,Llama3.0
415,macedonicole@example.com,2020-09-15 00:00:00,85023.73,161,Llama3.0
416,barbosarael@example.org,2020-09-10 00:00:00,88815.0,229,Gemini
417,ofarias@example.com,2020-09-13 00:00:00,66493.13,282,Gemini
418,almeidanicole@example.com,2020-09-04 00:00:00,715.67,191,Llama3.0
419,da-mataluisa@example.net,2020-09-05 00:00:00,34315.9,267,ChatGPT
420,caldeirathiago@example.com,2020-09-24 00:00:00,57128.8,147,Llama3.0
421,bruna66@example.org,2020-09-07 00:00:00,62239.57,246,ChatGPT
422,cassianoian@example.com,2020-09-16 00:00:00,90239.8,65,ChatGPT
423,ypimenta@example.org,2020-09-08 00:00:00,79425.98,297,ChatGPT
424,cecilia66@example.org,2020-09-19 00:00:00,10735.24,109,Llama3.0
425,heloisasa@example.com,2020-09-07 00:00:00,76756.84,93,Llama3.0
426,da-rochaisabela@example.net,2020-09-24 00:00:00,69822.29,137,Llama3.0
427,arthur53@example.com,2020-09-24 00:00:00,80875.46,105,ChatGPT
428,cunhamathias@example.com,2020-09-12 00:00:00,48620.1,164,Gemini
429,lorenamonteiro@example.org,2020-09-14 00:00:00,3052.28,267,ChatGPT
430,allanacasa-grande@example.org,2020-09-11 00:00:00,65649.59,88,Gemini
431,maria-luisa03@example.org,2020-09-23 00:00:00,96983.31,188,Gemini
432,cavalcantijoana@example.net,2020-09-12 00:00:00,97747.32,293,Gemini
433,aparecidaanna-liz@example.org,2020-09-19 00:00:00,93795.75,243,Gemini
434,ana-clara90@example.net,2020-09-04 00:00:00,93998.6,5,Gemini
435,marianecostela@example.org,2020-09-06 00:00:00,94630.64,22,Llama3.0
436,kpeixoto@example.net,2020-09-02 00:00:00,14211.8,220,Gemini
437,matteosales@example.org,2020-09-23 00:00:00,5950.7,248,Llama3.0
438,valentim75@example.net,2020-09-21 00:00:00,82666.5,241,ChatGPT
439,mcorreia@example.net,2020-09-01 00:00:00,76952.35,116,Gemini
440,cardosoelisa@example.com,2020-09-11 00:00:00,38193.73,10,Gemini
441,da-cruzana-livia@example.net,2020-09-13 00:00:00,74531.3,291,Gemini
442,heloisacunha@example.net,2020-09-14 00:00:00,83218.91,252,Llama3.0
443,carvalhoyuri@example.com,2020-09-16 00:00:00,35398.31,138,ChatGPT
444,martinsandre@example.net,2020-09-12 00:00:00,96125.86,51,Llama3.0
445,pda-conceicao@example.net,2020-09-20 00:00:00,84488.16,191,Llama3.0
446,lizcorreia@example.org,2020-09-03 00:00:00,76786.6,10,Gemini
447,silvaemanuelly@example.org,2020-09-02 00:00:00,14134.8,278,Llama3.0
448,emanuella28@example.org,2020-09-06 00:00:00,55984.61,79,Llama3.0
449,luisasiqueira@example.org,2020-09-02 00:00:00,6951.95,129,Gemini
450,duarteandre@example.org,2020-09-04 00:00:00,98928.12,188,Gemini
451,gael-henriquecastro@example.com,2020-09-15 00:00:00,5761.58,55,Llama3.0
452,mendescarolina@example.org,2020-09-11 00:00:00,70308.11,116,ChatGPT
453,efernandes@example.net,2020-09-14 00:00:00,11622.58,179,Gemini
454,caldeirasara@example.net,2020-09-08 00:00:00,91948.41,201,ChatGPT
455,das-nevesbarbara@example.net,2020-09-22 00:00:00,33217.73,256,Gemini
456,davi-lucascastro@example.org,2020-09-12 00:00:00,15748.27,154,ChatGPT
457,psiqueira@example.org,2020-09-17 00:00:00,17855.84,57,Llama3.0
458,davi-luiz55@example.org,2020-09-17 00:00:00,33956.76,52,Gemini
459,aparecidabenjamim@example.net,2020-09-10 00:00:00,21738.5,33,ChatGPT
460,caroline17@example.net,2020-09-20 00:00:00,34559.1,197,Gemini
461,camilanunes@example.com,2020-09-22 00:00:00,16519.68,135,Gemini
462,onovaes@example.org,2020-09-04 00:00:00,65401.31,92,Gemini
463,leticianascimento@example.net,2020-09-22 00:00:00,885.87,181,ChatGPT
464,ada-cunha@example.org,2020-09-10 00:00:00,79857.3,298,Llama3.0
465,fernandaazevedo@example.com,2020-09-21 00:00:00,27740.13,133,ChatGPT
466,lfernandes@example.net,2020-09-20 00:00:00,19139.11,9,ChatGPT
467,aduarte@example.org,2020-09-07 00:00:00,27935.76,47,Llama3.0
468,riosgustavo-henrique@example.net,2020-09-23 00:00:00,52626.29,120,ChatGPT
469,knogueira@example.org,2020-09-20 00:00:00,61900.9,241,ChatGPT
470,galbuquerque@example.org,2020-09-01 00:00:00,40023.23,69,Gemini
471,ydias@example.com,2020-09-17 00:00:00,88721.0,58,Llama3.0
472,opastor@example.net,2020-09-19 00:00:00,35592.88,11,ChatGPT
473,joao-vitor67@example.org,2020-09-18 00:00:00,65358.35,161,Llama3.0
474,maria-clara63@example.org,2020-09-18 00:00:00,77637.16,0,Gemini
475,marcos-viniciusabreu@example.com,2020-09-07 00:00:00,80432.47,199,ChatGPT
476,moreiraemanuelly@example.com,2020-09-19 00:00:00,58294.16,54,Gemini
477,pguerra@example.org,2020-09-07 00:00:00,76801.34,43,Gemini
478,piresrodrigo@example.com,2020-09-17 00:00:00,95087.41,153,Llama3.0
479,melissacasa-grande@example.net,2020-09-05 00:00:00,73539.47,131,Gemini
480,santosisaac@example.org,2020-09-09 00:00:00,61312.5,51,Gemini
481,uaparecida@example.com,2020-09-13 00:00:00,3941.76,163,ChatGPT
482,biancada-rosa@example.com,2020-09-04 00:00:00,83278.88,232,Gemini
483,moreiracaroline@example.org,2020-09-23 00:00:00,80576.84,274,Gemini
484,ovargas@example.org,2020-09-14 00:00:00,85857.4,160,Gemini
485,da-cunhagael-henrique@example.org,2020-09-14 00:00:00,58640.65,2,Gemini
486,pedro-lucasrocha@example.org,2020-09-23 00:00:00,5519.43,157,Gemini
487,lucas50@example.org,2020-09-20 00:00:00,68585.27,151,Gemini
488,leobarros@example.net,2020-09-19 00:00:00,10795.43,2,ChatGPT
489,pedro05@example.net,2020-09-11 00:00:00,48223.19,16,Gemini
490,ccasa-grande@example.net,2020-09-18 00:00:00,97873.96,40,ChatGPT
491,xporto@example.org,2020-09-12 00:00:00,51723.1,222,Llama3.0
492,vieiragustavo-henrique@example.com,2020-09-23 00:00:00,21164.26,274,Llama3.0
493,bda-costa@example.org,2020-09-19 00:00:00,60101.82,175,ChatGPT
494,valentim38@example.com,2020-09-05 00:00:00,58943.81,196,Gemini
495,zgarcia@example.net,2020-09-06 00:00:00,19551.43,237,ChatGPT
496,raul99@example.net,2020-09-07 00:00:00,15893.8,237,ChatGPT
497,wpastor@example.com,2020-09-14 00:00:00,82582.1,134,Gemini
498,joao-guilhermedas-neves@example.net,2020-09-21 00:00:00,4273.63,287,Llama3.0
499,mpimenta@example.com,2020-09-07 00:00:00,14681.36,194,Gemini
500,acarvalho@example.com,2020-09-10 00:00:00,5359.66,15,Llama3.0
501,brendaribeiro@example.net,2020-09-08 00:00:00,82161.85,114,Llama3.0
502,luiz-felipe51@example.org,2020-09-15 00:00:00,70714.77,17,Gemini
503,sousamariah@example.com,2020-09-04 00:00:00,90601.46,114,Llama3.0
504,miguelgoncalves@example.org,2020-09-05 00:00:00,82074.85,19,Gemini
505,mendoncaheloisa@example.org,2020-09-11 00:00:00,4214.73,85,ChatGPT
506,marceloaraujo@example.net,2020-09-09 00:00:00,30674.18,117,ChatGPT
